yearID,Name,ERA,BB,SO,G,IP,Position
2009,John Koronka,11.05,7,4,2,7.333333333333333,Pitcher
1960,Sandy Koufax,3.91,100,197,37,175.0,Pitcher
1961,Sandy Koufax,3.52,96,269,42,255.66666666666666,Pitcher
1962,Sandy Koufax,2.54,57,216,28,184.33333333333334,Pitcher
1963,Sandy Koufax,1.88,58,306,40,311.0,Pitcher
1964,Sandy Koufax,1.74,53,223,29,223.0,Pitcher
1965,Sandy Koufax,2.04,71,382,43,335.6666666666667,Pitcher
1966,Sandy Koufax,1.73,77,317,41,323.0,Pitcher
2021,Jackson Kowar,11.27,20,29,9,30.333333333333332,Pitcher
2022,Jackson Kowar,9.77,11,17,7,15.666666666666666,Pitcher
2023,Jackson Kowar,6.43,20,29,23,28.0,Pitcher
2002,Ben Kozlowski,6.3,11,6,2,10.0,Pitcher
1989,Joe Kraemer,4.91,2,5,1,3.6666666666666665,Pitcher
1990,Joe Kraemer,7.2,14,16,18,25.0,Pitcher
1960,Jack Kralick,3.04,45,71,35,151.0,Pitcher
1961,Jack Kralick,3.61,64,137,33,242.0,Pitcher
1962,Jack Kralick,3.86,61,139,39,242.66666666666666,Pitcher
1963,Jack Kralick,3.86,8,13,5,25.666666666666668,Pitcher
1963,Jack Kralick,2.92,41,116,28,197.33333333333334,Pitcher
1964,Jack Kralick,3.21,51,119,30,190.66666666666666,Pitcher
1965,Jack Kralick,4.92,21,34,30,86.0,Pitcher
1966,Jack Kralick,3.82,20,31,27,68.33333333333333,Pitcher
1967,Jack Kralick,9.0,1,1,2,2.0,Pitcher
1988,Randy Kramer,5.4,1,7,5,10.0,Pitcher
1989,Randy Kramer,3.96,61,52,35,111.33333333333333,Pitcher
1990,Randy Kramer,4.91,9,15,12,25.666666666666668,Pitcher
1990,Randy Kramer,3.98,12,12,10,20.333333333333332,Pitcher
1992,Randy Kramer,7.71,7,6,4,16.333333333333332,Pitcher
1991,Tom Kramer,17.36,6,4,4,4.666666666666667,Pitcher
1993,Tom Kramer,4.02,59,71,39,121.0,Pitcher
2021,Max Kranick,6.28,19,32,9,38.666666666666664,Pitcher
2022,Max Kranick,0.0,3,4,2,5.0,Pitcher
2016,Erik Kratz,9.0,0,0,1,1.0,Pitcher
2016,Erik Kratz,0.0,0,1,1,1.0,Pitcher
2018,Erik Kratz,3.0,1,2,3,3.0,Pitcher
2020,Erik Kratz,9.0,0,0,2,2.0,Pitcher
1961,Lew Krausse,4.85,46,32,12,55.666666666666664,Pitcher
1964,Lew Krausse,7.36,9,9,5,14.666666666666666,Pitcher
1965,Lew Krausse,5.04,8,22,7,25.0,Pitcher
1966,Lew Krausse,2.99,63,87,36,177.66666666666666,Pitcher
1967,Lew Krausse,4.28,67,96,48,160.0,Pitcher
1968,Lew Krausse,3.11,62,105,36,185.0,Pitcher
1969,Lew Krausse,4.44,48,85,43,140.0,Pitcher
1970,Lew Krausse,4.75,67,130,37,216.0,Pitcher
1971,Lew Krausse,2.94,62,92,43,180.33333333333334,Pitcher
1972,Lew Krausse,6.38,28,35,24,60.666666666666664,Pitcher
1973,Lew Krausse,0.0,1,1,1,2.0,Pitcher
1974,Lew Krausse,4.19,32,27,29,66.66666666666667,Pitcher
1975,Ken Kravec,6.23,8,1,2,4.333333333333333,Pitcher
1976,Ken Kravec,4.89,32,38,9,49.666666666666664,Pitcher
1977,Ken Kravec,4.1,57,125,26,166.66666666666666,Pitcher
1978,Ken Kravec,4.08,95,154,30,203.0,Pitcher
1979,Ken Kravec,3.74,111,132,36,250.0,Pitcher
1980,Ken Kravec,6.94,44,37,20,81.66666666666667,Pitcher
1981,Ken Kravec,5.06,39,50,24,78.33333333333333,Pitcher
1982,Ken Kravec,6.12,18,20,13,25.0,Pitcher
1984,Ray Krawczyk,3.38,4,3,4,5.333333333333333,Pitcher
1985,Ray Krawczyk,14.04,6,9,8,8.333333333333334,Pitcher
1986,Ray Krawczyk,7.3,10,7,12,12.333333333333334,Pitcher
1988,Ray Krawczyk,4.81,8,17,14,24.333333333333332,Pitcher
1989,Ray Krawczyk,13.5,1,6,1,2.0,Pitcher
2018,Joey Krehbiel,0.0,2,0,2,3.0,Pitcher
2021,Joey Krehbiel,0.0,1,2,1,1.0,Pitcher
2021,Joey Krehbiel,4.91,4,5,5,7.333333333333333,Pitcher
2022,Joey Krehbiel,3.9,18,45,56,57.666666666666664,Pitcher
2023,Joey Krehbiel,1.8,2,5,6,5.0,Pitcher
2020,Dean Kremer,4.82,12,22,4,18.666666666666668,Pitcher
2021,Dean Kremer,7.55,25,47,13,53.666666666666664,Pitcher
2022,Dean Kremer,3.23,34,87,22,125.33333333333333,Pitcher
2023,Dean Kremer,4.12,55,157,32,172.66666666666666,Pitcher
1973,Jim Kremmel,9.0,6,6,4,9.0,Pitcher
1974,Jim Kremmel,5.23,18,22,23,31.0,Pitcher
1975,Rick Kreuger,4.5,1,1,2,4.0,Pitcher
1976,Rick Kreuger,4.06,16,12,8,31.0,Pitcher
1977,Rick Kreuger,,0,0,1,0.0,Pitcher
1978,Rick Kreuger,3.86,3,7,6,9.333333333333334,Pitcher
1962,Frank Kreutzer,0.0,1,1,1,1.3333333333333333,Pitcher
1963,Frank Kreutzer,1.8,1,0,1,5.0,Pitcher
1964,Frank Kreutzer,3.35,18,32,17,40.333333333333336,Pitcher
1964,Frank Kreutzer,4.76,23,27,13,45.333333333333336,Pitcher
1965,Frank Kreutzer,4.32,54,65,33,85.33333333333333,Pitcher
1966,Frank Kreutzer,6.03,10,24,9,31.333333333333332,Pitcher
1969,Frank Kreutzer,4.5,2,2,4,2.0,Pitcher
2020,Brooks Kriske,14.73,7,8,4,3.6666666666666665,Pitcher
2021,Brooks Kriske,15.26,6,7,8,7.666666666666667,Pitcher
2021,Brooks Kriske,12.27,0,4,4,3.6666666666666665,Pitcher
2023,Brooks Kriske,4.05,4,6,4,6.666666666666667,Pitcher
1995,Rick Krivda,4.54,25,53,13,75.33333333333333,Pitcher
1996,Rick Krivda,4.96,39,54,22,81.66666666666667,Pitcher
1997,Rick Krivda,6.3,18,29,10,50.0,Pitcher
1998,Rick Krivda,3.24,16,10,11,25.0,Pitcher
1998,Rick Krivda,11.28,19,19,16,26.333333333333332,Pitcher
2010,Zach Kroenke,6.75,4,2,3,6.666666666666667,Pitcher
2011,Zach Kroenke,9.0,1,3,4,4.0,Pitcher
2013,Ian Krol,3.95,8,22,32,27.333333333333332,Pitcher
2014,Ian Krol,4.96,13,28,45,32.666666666666664,Pitcher
2015,Ian Krol,5.79,17,26,33,28.0,Pitcher
2016,Ian Krol,3.18,13,56,63,51.0,Pitcher
2017,Ian Krol,5.33,21,44,51,49.0,Pitcher
2018,Ian Krol,0.0,1,2,1,2.0,Pitcher
2021,Ian Krol,4.34,8,18,18,18.666666666666668,Pitcher
1964,Gary Kroll,3.0,2,2,2,3.0,Pitcher
1964,Gary Kroll,4.15,15,24,8,21.666666666666668,Pitcher
1965,Gary Kroll,4.45,41,62,32,87.0,Pitcher
1966,Gary Kroll,3.8,11,22,10,23.666666666666668,Pitcher
1969,Gary Kroll,4.13,22,28,19,24.0,Pitcher
2023,Matt Krook,24.75,6,3,4,4.0,Pitcher
1995,Marc Kroon,10.8,2,2,2,1.6666666666666667,Pitcher
1997,Marc Kroon,6.35,5,12,12,11.333333333333334,Pitcher
1998,Marc Kroon,0.0,1,2,2,2.3333333333333335,Pitcher
1998,Marc Kroon,13.5,8,4,4,5.333333333333333,Pitcher
2004,Marc Kroon,6.0,10,3,6,6.0,Pitcher
1983,Bill Krueger,3.61,53,58,17,109.66666666666667,Pitcher
1984,Bill Krueger,4.75,85,61,26,142.0,Pitcher
1985,Bill Krueger,4.52,69,56,32,151.33333333333334,Pitcher
1986,Bill Krueger,6.03,13,10,11,34.333333333333336,Pitcher
1987,Bill Krueger,9.53,8,2,9,5.666666666666667,Pitcher
1987,Bill Krueger,0.0,1,2,2,2.3333333333333335,Pitcher
1988,Bill Krueger,11.57,2,1,1,2.3333333333333335,Pitcher
1989,Bill Krueger,3.84,33,72,34,93.66666666666667,Pitcher
1990,Bill Krueger,3.98,54,64,30,129.0,Pitcher
1991,Bill Krueger,3.6,60,91,35,175.0,Pitcher
1992,Bill Krueger,4.3,46,86,27,161.33333333333334,Pitcher
1992,Bill Krueger,6.75,7,13,9,17.333333333333332,Pitcher
1993,Bill Krueger,3.4,30,60,32,82.0,Pitcher
1994,Bill Krueger,9.61,17,17,16,19.666666666666668,Pitcher
1994,Bill Krueger,4.83,7,30,8,41.0,Pitcher
1995,Bill Krueger,7.04,4,6,6,7.666666666666667,Pitcher
1995,Bill Krueger,5.85,4,10,6,20.0,Pitcher
1976,Mike Krukow,8.31,2,1,2,4.333333333333333,Pitcher
1977,Mike Krukow,4.4,61,106,34,172.0,Pitcher
1978,Mike Krukow,3.9,53,81,27,138.33333333333334,Pitcher
1979,Mike Krukow,4.21,81,119,28,164.66666666666666,Pitcher
1980,Mike Krukow,4.39,80,130,34,205.0,Pitcher
1981,Mike Krukow,3.68,55,101,25,144.33333333333334,Pitcher
1982,Mike Krukow,3.12,82,138,33,208.0,Pitcher
1983,Mike Krukow,3.95,76,136,31,184.33333333333334,Pitcher
1984,Mike Krukow,4.56,78,141,35,199.33333333333334,Pitcher
1985,Mike Krukow,3.38,49,150,28,194.66666666666666,Pitcher
1986,Mike Krukow,3.05,55,178,34,245.0,Pitcher
1987,Mike Krukow,4.8,46,104,30,163.0,Pitcher
1988,Mike Krukow,3.54,31,75,20,124.66666666666667,Pitcher
1989,Mike Krukow,3.98,18,18,8,43.0,Pitcher
1998,Jeff Kubenka,0.96,8,10,6,9.333333333333334,Pitcher
1999,Jeff Kubenka,11.74,4,2,6,7.666666666666667,Pitcher
1997,Tim Kubinski,5.68,6,10,11,12.666666666666666,Pitcher
1999,Tim Kubinski,5.84,5,7,14,12.333333333333334,Pitcher
1974,Jack Kucek,5.26,21,25,9,37.666666666666664,Pitcher
1975,Jack Kucek,4.91,4,2,2,3.6666666666666665,Pitcher
1976,Jack Kucek,9.64,4,2,2,4.666666666666667,Pitcher
1977,Jack Kucek,3.63,10,25,8,34.666666666666664,Pitcher
1978,Jack Kucek,3.29,27,30,10,52.0,Pitcher
1979,Jack Kucek,0.0,3,0,1,0.6666666666666666,Pitcher
1979,Jack Kucek,8.31,1,2,4,4.333333333333333,Pitcher
1980,Jack Kucek,6.75,41,35,23,68.0,Pitcher
1960,Johnny Kucks,6.0,43,38,31,114.0,Pitcher
1977,Fred Kuhaulua,15.63,7,3,3,6.333333333333333,Pitcher
1981,Fred Kuhaulua,2.45,9,16,5,29.333333333333332,Pitcher
2016,Chad Kuhl,4.2,20,53,14,70.66666666666667,Pitcher
2017,Chad Kuhl,4.35,72,142,31,157.33333333333334,Pitcher
2018,Chad Kuhl,4.55,33,81,16,85.0,Pitcher
2020,Chad Kuhl,4.27,28,44,11,46.333333333333336,Pitcher
2021,Chad Kuhl,4.82,42,75,28,80.33333333333333,Pitcher
2022,Chad Kuhl,5.72,58,110,27,137.0,Pitcher
2023,Chad Kuhl,8.45,28,31,16,38.333333333333336,Pitcher
2019,Joel Kuhnel,4.66,5,9,11,9.666666666666666,Pitcher
2020,Joel Kuhnel,6.0,0,3,3,3.0,Pitcher
2022,Joel Kuhnel,6.36,14,56,53,58.0,Pitcher
2023,Joel Kuhnel,8.1,2,0,2,3.3333333333333335,Pitcher
2023,Joel Kuhnel,4.66,3,3,7,9.666666666666666,Pitcher
1961,Bill Kunkel,5.18,32,46,58,88.66666666666667,Pitcher
1962,Bill Kunkel,3.52,4,6,9,7.666666666666667,Pitcher
1963,Bill Kunkel,2.72,13,31,22,46.333333333333336,Pitcher
1988,Jeff Kunkel,0.0,0,1,1,1.0,Pitcher
1989,Jeff Kunkel,21.6,3,0,1,1.6666666666666667,Pitcher
2008,Eddie Kunz,13.5,1,1,4,2.6666666666666665,Pitcher
2005,Hung-Chih Kuo,6.75,5,10,9,5.333333333333333,Pitcher
2006,Hung-Chih Kuo,4.22,33,71,28,59.666666666666664,Pitcher
2007,Hung-Chih Kuo,7.42,14,27,8,30.333333333333332,Pitcher
2008,Hung-Chih Kuo,2.14,21,96,42,80.0,Pitcher
2009,Hung-Chih Kuo,3.0,13,32,35,30.0,Pitcher
2010,Hung-Chih Kuo,1.2,18,73,56,60.0,Pitcher
2011,Hung-Chih Kuo,9.0,23,36,40,27.0,Pitcher
2008,Hiroki Kuroda,3.73,42,116,31,183.33333333333334,Pitcher
2009,Hiroki Kuroda,3.76,24,87,21,117.33333333333333,Pitcher
2010,Hiroki Kuroda,3.39,48,159,31,196.33333333333334,Pitcher
2011,Hiroki Kuroda,3.07,49,161,32,202.0,Pitcher
2012,Hiroki Kuroda,3.32,51,167,33,219.66666666666666,Pitcher
2013,Hiroki Kuroda,3.31,43,150,32,201.33333333333334,Pitcher
2014,Hiroki Kuroda,3.71,35,146,32,199.0,Pitcher
1975,Ryan Kurosaki,7.62,7,6,7,13.0,Pitcher
1968,Hal Kurtz,5.21,15,16,28,38.0,Pitcher
1979,Craig Kusick,4.91,0,0,1,3.6666666666666665,Pitcher
1960,Marty Kutyna,3.94,32,20,51,61.666666666666664,Pitcher
1961,Marty Kutyna,3.97,48,64,50,143.0,Pitcher
1962,Marty Kutyna,4.04,27,25,54,78.0,Pitcher
1990,Jerry Kutzler,6.03,14,21,7,31.333333333333332,Pitcher
2007,Masumi Kuwata,9.43,15,12,19,21.0,Pitcher
1960,Clem Labine,5.82,8,15,13,17.0,Pitcher
1960,Clem Labine,5.12,12,6,14,19.333333333333332,Pitcher
1960,Clem Labine,1.48,11,21,15,30.333333333333332,Pitcher
1961,Clem Labine,3.69,31,49,56,92.66666666666667,Pitcher
1962,Clem Labine,11.25,1,2,3,4.0,Pitcher
2017,Jairo Labourt,4.5,7,4,6,6.0,Pitcher
1977,Bob Lacey,3.03,43,69,64,121.66666666666667,Pitcher
1978,Bob Lacey,3.01,35,60,74,119.66666666666667,Pitcher
1979,Bob Lacey,5.85,24,33,42,47.666666666666664,Pitcher
1980,Bob Lacey,2.94,21,45,47,79.66666666666667,Pitcher
1981,Bob Lacey,7.59,3,11,14,21.333333333333332,Pitcher
1981,Bob Lacey,9.0,0,0,1,1.0,Pitcher
1983,Bob Lacey,5.19,0,7,8,8.666666666666666,Pitcher
1984,Bob Lacey,3.88,13,26,34,51.0,Pitcher
1969,Marcel Lachemann,3.95,19,16,28,43.333333333333336,Pitcher
1970,Marcel Lachemann,2.78,18,39,41,58.333333333333336,Pitcher
1971,Marcel Lachemann,54.0,1,0,1,0.3333333333333333,Pitcher
1983,Al Lachowicz,2.25,2,8,2,8.0,Pitcher
2002,John Lackey,3.66,33,69,18,108.33333333333333,Pitcher
2003,John Lackey,4.63,66,151,33,204.0,Pitcher
2004,John Lackey,4.67,60,144,33,198.33333333333334,Pitcher
2005,John Lackey,3.44,71,199,33,209.0,Pitcher
2006,John Lackey,3.56,72,190,33,217.66666666666666,Pitcher
2007,John Lackey,3.01,52,179,33,224.0,Pitcher
2008,John Lackey,3.75,40,130,24,163.33333333333334,Pitcher
2009,John Lackey,3.83,47,139,27,176.33333333333334,Pitcher
2010,John Lackey,4.4,72,156,33,215.0,Pitcher
2011,John Lackey,6.41,56,108,28,160.0,Pitcher
2013,John Lackey,3.52,40,161,29,189.33333333333334,Pitcher
2014,John Lackey,3.6,32,116,21,137.33333333333334,Pitcher
2014,John Lackey,4.3,15,48,10,60.666666666666664,Pitcher
2015,John Lackey,2.77,53,175,33,218.0,Pitcher
2016,John Lackey,3.35,53,180,29,188.33333333333334,Pitcher
2017,John Lackey,4.59,53,149,31,170.66666666666666,Pitcher
1975,Frank LaCorte,5.27,6,10,3,13.666666666666666,Pitcher
1976,Frank LaCorte,4.7,53,79,19,105.33333333333333,Pitcher
1977,Frank LaCorte,11.68,29,28,14,37.0,Pitcher
1978,Frank LaCorte,3.68,4,7,2,14.666666666666666,Pitcher
1979,Frank LaCorte,7.56,5,6,6,8.333333333333334,Pitcher
1979,Frank LaCorte,5.0,10,24,12,27.0,Pitcher
1980,Frank LaCorte,2.82,43,66,55,83.0,Pitcher
1981,Frank LaCorte,3.64,21,40,37,42.0,Pitcher
1982,Frank LaCorte,4.48,46,51,55,76.33333333333333,Pitcher
1983,Frank LaCorte,5.06,28,48,37,53.333333333333336,Pitcher
1984,Frank LaCorte,7.06,13,13,13,29.333333333333332,Pitcher
1978,Mike LaCoss,4.5,46,31,16,96.0,Pitcher
1979,Mike LaCoss,3.5,79,73,35,205.66666666666666,Pitcher
1980,Mike LaCoss,4.62,68,59,34,169.33333333333334,Pitcher
1981,Mike LaCoss,6.12,30,22,20,78.0,Pitcher
1982,Mike LaCoss,2.9,54,51,41,115.0,Pitcher
1983,Mike LaCoss,4.43,56,53,38,138.0,Pitcher
1984,Mike LaCoss,4.02,55,86,39,132.0,Pitcher
1985,Mike LaCoss,5.09,29,26,21,40.666666666666664,Pitcher
1986,Mike LaCoss,3.57,70,86,37,204.33333333333334,Pitcher
1987,Mike LaCoss,3.68,63,79,39,171.0,Pitcher
1988,Mike LaCoss,3.62,47,70,19,114.33333333333333,Pitcher
1989,Mike LaCoss,3.17,65,78,45,150.33333333333334,Pitcher
1990,Mike LaCoss,3.94,39,39,13,77.66666666666667,Pitcher
1991,Mike LaCoss,7.23,24,30,18,47.333333333333336,Pitcher
1996,Kerry Lacy,3.38,8,9,11,10.666666666666666,Pitcher
1997,Kerry Lacy,6.11,22,18,33,45.666666666666664,Pitcher
1979,Pete Ladd,2.92,8,6,10,12.333333333333334,Pitcher
1982,Pete Ladd,4.0,6,12,16,18.0,Pitcher
1983,Pete Ladd,2.55,16,41,44,49.333333333333336,Pitcher
1984,Pete Ladd,5.24,38,75,54,91.0,Pitcher
1985,Pete Ladd,4.53,10,22,29,45.666666666666664,Pitcher
1986,Pete Ladd,3.82,18,53,52,70.66666666666667,Pitcher
2016,Tyler Ladendorf,0.0,1,0,1,1.0,Pitcher
2022,A. J. Ladwig,10.8,0,0,1,3.3333333333333335,Pitcher
2007,Aaron Laffey,4.56,12,25,9,49.333333333333336,Pitcher
2008,Aaron Laffey,4.23,31,43,16,93.66666666666667,Pitcher
2009,Aaron Laffey,4.44,57,59,25,121.66666666666667,Pitcher
2010,Aaron Laffey,4.53,28,28,29,55.666666666666664,Pitcher
2011,Aaron Laffey,4.01,16,24,36,42.666666666666664,Pitcher
2011,Aaron Laffey,3.38,5,6,11,10.666666666666666,Pitcher
2012,Aaron Laffey,4.56,37,48,22,100.66666666666667,Pitcher
2013,Aaron Laffey,7.2,5,9,4,10.0,Pitcher
2013,Aaron Laffey,6.75,5,0,1,2.6666666666666665,Pitcher
2015,Aaron Laffey,3.68,3,3,3,7.333333333333333,Pitcher
2013,Bobby LaFromboise,5.91,4,11,10,10.666666666666666,Pitcher
2014,Bobby LaFromboise,2.45,0,4,6,3.6666666666666665,Pitcher
2015,Bobby LaFromboise,1.13,1,8,11,8.0,Pitcher
1970,Lerrin LaGrow,7.3,6,7,10,12.333333333333334,Pitcher
1972,Lerrin LaGrow,1.32,6,9,16,27.333333333333332,Pitcher
1973,Lerrin LaGrow,4.33,23,33,21,54.0,Pitcher
1974,Lerrin LaGrow,4.66,80,85,37,216.33333333333334,Pitcher
1975,Lerrin LaGrow,4.38,66,75,32,164.33333333333334,Pitcher
1976,Lerrin LaGrow,1.48,7,10,8,24.333333333333332,Pitcher
1977,Lerrin LaGrow,2.46,35,63,66,98.66666666666667,Pitcher
1978,Lerrin LaGrow,4.4,38,41,52,88.0,Pitcher
1979,Lerrin LaGrow,9.17,16,9,11,17.666666666666668,Pitcher
1979,Lerrin LaGrow,3.41,18,22,31,37.0,Pitcher
1980,Lerrin LaGrow,4.15,17,21,25,39.0,Pitcher
1982,Jeff Lahti,3.81,21,22,33,56.666666666666664,Pitcher
1983,Jeff Lahti,3.16,29,26,53,74.0,Pitcher
1984,Jeff Lahti,3.72,34,45,63,84.66666666666667,Pitcher
1985,Jeff Lahti,1.84,26,41,52,68.33333333333333,Pitcher
1986,Jeff Lahti,0.0,1,3,4,2.3333333333333335,Pitcher
2019,Brady Lail,10.13,1,2,1,2.6666666666666665,Pitcher
2020,Brady Lail,0.0,0,1,1,1.3333333333333333,Pitcher
2020,Brady Lail,4.8,7,11,7,15.0,Pitcher
2021,Brady Lail,13.5,0,1,2,2.0,Pitcher
2001,Tim Laker,0.0,1,1,1,1.0,Pitcher
2004,Tim Laker,0.0,1,0,1,1.0,Pitcher
2019,Travis Lakins,3.86,10,18,16,23.333333333333332,Pitcher
2020,Travis Lakins,2.81,13,25,22,25.666666666666668,Pitcher
2021,Travis Lakins,5.79,17,24,24,28.0,Pitcher
2022,Travis Lakins,9.58,6,8,6,10.333333333333334,Pitcher
1962,Jack Lamabe,2.88,40,56,46,78.0,Pitcher
1963,Jack Lamabe,3.15,46,93,65,151.33333333333334,Pitcher
1964,Jack Lamabe,5.89,57,109,39,177.33333333333334,Pitcher
1965,Jack Lamabe,8.17,14,17,14,25.333333333333332,Pitcher
1965,Jack Lamabe,4.26,3,6,3,12.666666666666666,Pitcher
1966,Jack Lamabe,3.93,35,67,34,121.33333333333333,Pitcher
1967,Jack Lamabe,1.8,1,3,3,5.0,Pitcher
1967,Jack Lamabe,3.98,8,23,16,31.666666666666668,Pitcher
1967,Jack Lamabe,2.83,10,30,23,47.666666666666664,Pitcher
1968,Jack Lamabe,4.26,24,30,42,61.333333333333336,Pitcher
2016,Ryan LaMarre,0.0,0,0,1,1.0,Pitcher
2018,Ryan LaMarre,13.5,0,0,1,0.6666666666666666,Pitcher
2008,Chris Lambert,5.66,7,15,8,20.666666666666668,Pitcher
2009,Chris Lambert,14.85,6,4,2,6.666666666666667,Pitcher
2009,Chris Lambert,4.76,1,7,4,5.666666666666667,Pitcher
2020,Jimmy Lambert,0.0,0,2,2,2.0,Pitcher
2021,Jimmy Lambert,6.23,6,10,4,13.0,Pitcher
2022,Jimmy Lambert,3.26,24,45,42,47.0,Pitcher
2023,Jimmy Lambert,5.26,20,41,35,37.666666666666664,Pitcher
2019,Peter Lambert,7.25,36,57,19,89.33333333333333,Pitcher
2021,Peter Lambert,11.12,2,3,2,5.666666666666667,Pitcher
2023,Peter Lambert,5.36,28,71,25,87.33333333333333,Pitcher
2023,Jake Lamb,0.0,0,0,1,1.0,Pitcher
1970,John Lamb,2.78,13,24,23,32.333333333333336,Pitcher
1971,John Lamb,0.0,1,1,2,4.333333333333333,Pitcher
1973,John Lamb,6.07,10,11,22,29.666666666666668,Pitcher
2015,John Lamb,5.8,19,58,10,49.666666666666664,Pitcher
2016,John Lamb,6.43,31,58,14,70.0,Pitcher
2018,John Lamb,7.2,4,11,3,10.0,Pitcher
1969,Ray Lamb,1.8,7,11,10,15.0,Pitcher
1970,Ray Lamb,3.79,27,32,35,57.0,Pitcher
1971,Ray Lamb,3.35,69,91,43,158.33333333333334,Pitcher
1972,Ray Lamb,3.09,29,64,34,107.66666666666667,Pitcher
1973,Ray Lamb,4.6,42,60,32,86.0,Pitcher
2017,Dinelson Lamet,4.57,54,139,21,114.33333333333333,Pitcher
2019,Dinelson Lamet,4.07,30,105,14,73.0,Pitcher
2020,Dinelson Lamet,2.09,20,93,12,69.0,Pitcher
2021,Dinelson Lamet,4.4,22,57,22,47.0,Pitcher
2022,Dinelson Lamet,9.49,9,16,13,12.333333333333334,Pitcher
2022,Dinelson Lamet,4.05,10,29,19,20.0,Pitcher
2023,Dinelson Lamet,11.57,22,31,16,25.666666666666668,Pitcher
2023,Dinelson Lamet,13.5,1,1,1,2.0,Pitcher
1977,Dennis Lamp,6.3,8,12,11,30.0,Pitcher
1978,Dennis Lamp,3.3,56,73,37,223.66666666666666,Pitcher
1979,Dennis Lamp,3.5,46,86,38,200.33333333333334,Pitcher
1980,Dennis Lamp,5.2,82,83,41,202.66666666666666,Pitcher
1981,Dennis Lamp,2.41,43,71,27,127.0,Pitcher
1982,Dennis Lamp,3.99,59,78,44,189.66666666666666,Pitcher
1983,Dennis Lamp,3.71,29,44,49,116.33333333333333,Pitcher
1984,Dennis Lamp,4.55,38,45,56,85.0,Pitcher
1985,Dennis Lamp,3.32,27,68,53,105.66666666666667,Pitcher
1986,Dennis Lamp,5.05,23,30,40,73.0,Pitcher
1987,Dennis Lamp,5.08,22,36,36,56.666666666666664,Pitcher
1988,Dennis Lamp,3.48,19,49,46,82.66666666666667,Pitcher
1989,Dennis Lamp,2.32,27,61,42,112.33333333333333,Pitcher
1990,Dennis Lamp,4.68,30,49,47,105.66666666666667,Pitcher
1991,Dennis Lamp,4.7,31,57,51,92.0,Pitcher
1992,Dennis Lamp,5.14,9,15,21,28.0,Pitcher
1987,Les Lancaster,4.9,51,78,27,132.33333333333334,Pitcher
1988,Les Lancaster,3.78,34,36,44,85.66666666666667,Pitcher
1989,Les Lancaster,1.36,15,56,42,72.66666666666667,Pitcher
1990,Les Lancaster,4.62,40,65,55,109.0,Pitcher
1991,Les Lancaster,3.52,49,102,64,156.0,Pitcher
1992,Les Lancaster,6.33,51,35,41,86.66666666666667,Pitcher
1993,Les Lancaster,2.93,21,36,50,61.333333333333336,Pitcher
1977,Gary Lance,4.5,2,0,1,2.0,Pitcher
1963,Bill Landis,0.0,1,3,1,1.6666666666666667,Pitcher
1967,Bill Landis,5.26,11,23,18,25.666666666666668,Pitcher
1968,Bill Landis,3.15,30,59,38,60.0,Pitcher
1969,Bill Landis,5.25,49,50,45,82.33333333333333,Pitcher
1986,Bill Landrum,6.75,4,14,10,13.333333333333334,Pitcher
1987,Bill Landrum,4.71,34,42,44,65.0,Pitcher
1988,Bill Landrum,5.84,3,6,7,12.333333333333334,Pitcher
1989,Bill Landrum,1.67,28,51,56,81.0,Pitcher
1990,Bill Landrum,2.13,21,39,54,71.66666666666667,Pitcher
1991,Bill Landrum,3.18,19,45,61,76.33333333333333,Pitcher
1992,Bill Landrum,7.2,9,7,18,20.0,Pitcher
1993,Bill Landrum,3.74,6,14,18,21.666666666666668,Pitcher
1976,Larry Landreth,4.09,10,7,3,11.0,Pitcher
1977,Larry Landreth,9.64,8,5,4,9.333333333333334,Pitcher
2014,Jason Lane,0.87,0,6,3,10.333333333333334,Pitcher
1975,Chip Lang,10.8,3,2,1,1.6666666666666667,Pitcher
1976,Chip Lang,4.19,34,30,29,62.333333333333336,Pitcher
2021,Alex Lange,4.04,16,39,36,35.666666666666664,Pitcher
2022,Alex Lange,3.41,31,82,71,63.333333333333336,Pitcher
2023,Alex Lange,3.68,45,79,67,66.0,Pitcher
1972,Dick Lange,4.7,2,8,2,7.666666666666667,Pitcher
1973,Dick Lange,4.44,21,27,17,52.666666666666664,Pitcher
1974,Dick Lange,3.8,47,57,21,113.66666666666667,Pitcher
1975,Dick Lange,5.21,53,45,30,102.0,Pitcher
1976,Rick Langford,6.26,14,17,12,23.0,Pitcher
1977,Rick Langford,4.02,73,141,37,208.33333333333334,Pitcher
1978,Rick Langford,3.43,56,92,37,175.66666666666666,Pitcher
1979,Rick Langford,4.28,57,101,34,218.66666666666666,Pitcher
1980,Rick Langford,3.26,64,102,35,290.0,Pitcher
1981,Rick Langford,2.99,58,84,24,195.33333333333334,Pitcher
1982,Rick Langford,4.21,49,79,32,237.33333333333334,Pitcher
1983,Rick Langford,12.15,10,2,7,20.0,Pitcher
1984,Rick Langford,8.31,2,2,3,8.666666666666666,Pitcher
1985,Rick Langford,3.51,15,21,23,59.0,Pitcher
1986,Rick Langford,7.36,18,30,16,55.0,Pitcher
1984,Mark Langston,3.4,118,204,35,225.0,Pitcher
1985,Mark Langston,5.47,91,72,24,126.66666666666667,Pitcher
1986,Mark Langston,4.85,123,245,37,239.33333333333334,Pitcher
